repo,tag,sha,date,tag-prefix,tag-version
platform,service/v0.5.1,18d3db4d8e568f1f9ed03db73618d2a2fa386afb,2025-03-31T21:41:39Z,service,0.5.1
platform,service/v0.5.2,4c695b2ae61122b74a49d8e5a1adbea9ee8a058b,2025-04-01T16:10:20Z,service,0.5.2
platform,sdk/v0.4.0,10800fbbf890f51036cb34f8155c310276bf440a,2025-04-01T18:41:32Z,sdk,0.4.0
platform,sdk/v0.4.1,713f17ec598a764c3c375249e4b8dcdd5280df08,2025-04-07T22:27:36Z,sdk,0.4.1
platform,protocol/go/v0.3.0,d0969f181157af30c58ff539a445f0561ebbca07,2025-04-16T21:36:45Z,protocol/go,0.3.0
platform,sdk/v0.4.2,48ca693927b4cd9fe053b91b349eeaf4949e1ff0,2025-04-17T18:36:20Z,sdk,0.4.2
platform,keycloak-image-fix,e6b7c79918fdde742692952676b901d0571e73da,2025-04-22T19:18:00Z,,keycloak-image-fix
platform,protocol/go/v0.3.1,83fe58e28d742558e5996b2ec7286e9cb90af4ec,2025-04-23T20:32:43Z,protocol/go,0.3.1
platform,sdk/v0.4.3,197aca7270947b0e59315dd001f1690cce30680c,2025-04-24T14:27:15Z,sdk,0.4.3
platform,sdk/v0.4.4,c5a8dc4e8e4980f1a5cd30661d6e03f8e35a1954,2025-04-28T14:52:45Z,sdk,0.4.4
platform,protocol/go/v0.3.2,3a4a28718391217a34f6feb9071989e7750cf518,2025-04-29T17:22:59Z,protocol/go,0.3.2
platform,protocol/go/v0.3.3,363c22dd493c996cbc39f5756ef9a7224d43ea23,2025-05-15T20:20:37Z,protocol/go,0.3.3
platform,lib/identifier/v0.0.2,94ad177afadbebc432f6b8a7136af465b4fbf514,2025-05-20T18:09:37Z,lib/identifier,0.0.2
platform,lib/fixtures/v0.3.0,237edab0f859d5e67cae9f71404f1cba65fc586c,2025-05-20T20:04:13Z,lib/fixtures,0.3.0
platform,protocol/go/v0.3.4,3a86506e92838f1b02bcf1e0cf1016fe62662b62,2025-05-21T14:28:35Z,protocol/go,0.3.4
platform,lib/ocrypto/v0.2.0,e10c12f8a0737c999d2f6263560da2b6f1592117,2025-05-22T15:48:01Z,lib/ocrypto,0.2.0
platform,sdk/v0.4.5,163d3c42486dd794e46106beb98037692918a6e2,2025-05-22T18:22:00Z,sdk,0.4.5
platform,service/v0.5.3,66550d2a3ae703a54efa975522c28f76137323f8,2025-05-22T20:30:53Z,service,0.5.3
platform,protocol/go/v0.3.5,6536cbe49cb3fea9362252357cc0efcbf60f9317,2025-05-23T18:46:40Z,protocol/go,0.3.5
platform,protocol/go/v0.3.6,f0039397b814cba85187fae62b77835dc6803355,2025-05-27T17:50:41Z,protocol/go,0.3.6
platform,sdk/v0.4.6,c56b0267aa7eb84c852ca0a52149e0850761cfe6,2025-05-28T18:56:34Z,sdk,0.4.6
platform,sdk/v0.4.7,f12036245b1f10339b9156578ac9f68fe0367fcc,2025-05-29T15:29:58Z,sdk,0.4.7
platform,service/v0.5.4,8db1bbfeb1ebd5bb7ae6b2e9a13dcb08179da0c1,2025-05-29T18:27:26Z,service,0.5.4
platform,service/v0.5.5,aca1626210c25b0fc6c071e69bcfe9129181788c,2025-06-03T13:55:08Z,service,0.5.5
platform,protocol/go/v0.4.0,966466df6fee3f328f037902e7c21e52aa1436c1,2025-06-05T18:57:10Z,protocol/go,0.4.0
platform,service/v0.6.0,7e32748309eb35d783e7318ccedab7878513c289,2025-06-06T16:11:33Z,service,0.6.0
platform,protocol/go/v0.5.0,81ac8a7c63eac1b901a55c6e36286009da559e74,2025-06-23T16:15:46Z,protocol/go,0.5.0
platform,sdk/v0.5.0,1e628d044abb2b833cec3aaa50489d1fb4eb36bd,2025-06-23T21:37:22Z,sdk,0.5.0
platform,service/v0.7.0,71be9d16cb0b5c1e0a29248df974d8a88cbb86c6,2025-06-24T15:09:35Z,service,0.7.0
platform,service/v0.7.1,6f0e7088f8e642cac9ad905ec3481b48d5bbeac2,2025-06-27T15:55:26-04:00,service,0.7.1
platform,protocol/go/v0.5.1,edc98adbd592bb465253d82e04579510696badad,2025-06-30T13:44:40-04:00,protocol/go,0.5.1
platform,lib/ocrypto/v0.3.0,c963a6d62026f67dabbf313a13ea1e647011910e,2025-06-30T17:02:36Z,lib/ocrypto,0.3.0
platform,service/v0.7.2,0f001fbc622549738b13c152c06dd1162fd43da3,2025-07-01T17:55:22-04:00,service,0.7.2
platform,protocol/go/v0.6.0,cf059e9da909f0eae4ba66fb86b7a758c71c0018,2025-07-09T15:45:44Z,protocol/go,0.6.0
platform,sdk/v0.6.0,80c9c85acd9b9dc853142edce131b872d89cdc65,2025-07-10T14:05:27Z,sdk,0.6.0
platform,protocol/go/v0.6.1,4e27472eaae4ded43e71216ad84bb874e3a8077d,2025-07-22T11:45:40-05:00,protocol/go,0.6.1
platform,protocol/go/v0.6.2,15cfd48b1c8fbd90aed9c28bc6ee43d5b1f4afbf,2025-07-23T08:53:38-05:00,protocol/go,0.6.2
platform,sdk/v0.6.1,6fd676d9971667133570b960b6f4aba9679a9830,2025-07-28T15:20:56-04:00,sdk,0.6.1
platform,service/v0.8.0,b95d4b3df468196e5a7e75c1fcc0b74a33747fba,2025-07-31T12:46:51Z,service,0.8.0
platform,protocol/go/v0.7.0,2c029a3dea5fd99ce1fcd55cbf07ae0f2f529707,2025-08-09T01:18:42Z,protocol/go,0.7.0
platform,service/v0.8.1,f44ba5f0bd81f33711c4e5bad2af0c13a43999a9,2025-08-12T12:53:17-05:00,service,0.8.1
platform,sdk/v0.7.0,5874ce6e6435e9c81ad4a5e68fc1d050f3fb81a4,2025-08-26T16:07:35Z,sdk,0.7.0
platform,service/v0.9.0,3bb8f5cf21ee48bc7d142a9af7043a926861459a,2025-08-27T17:46:36Z,service,0.9.0
platform,lib/ocrypto/v0.4.0,6fb1515d9e85a2a320283ba02793a040e01e0cf0,2025-09-03T13:21:15Z,lib/ocrypto,0.4.0
platform,lib/ocrypto/v0.5.0,5281c8d26584d959a2959470d4f115a73ebbc3c9,2025-09-04T17:12:47Z,lib/ocrypto,0.5.0
platform,protocol/go/v0.8.0,bc0a6272294958ad1c433f732075fb585fd3650e,2025-09-04T17:19:43Z,protocol/go,0.8.0
platform,lib/ocrypto/v0.6.0,cbcba29e5ce27d8c62193940655c0e69c156beac,2025-09-11T16:37:32Z,lib/ocrypto,0.6.0
platform,protocol/go/v0.9.0,ddc3515f81366470b141010cc5af42b664873cf0,2025-09-12T14:32:52Z,protocol/go,0.9.0
platform,protocol/go/v0.6.3,f57a9d38b1e9f2547e8303231e3fd39917db8b09,2025-09-15T10:20:34-04:00,protocol/go,0.6.3
platform,protocol/go/v0.10.0,4ee9544fc68309fea4bdf6d5402c36999ca709d7,2025-09-16T20:36:00Z,protocol/go,0.10.0
platform,lib/identifier/v0.1.0,69832afdffcc25cd2f81dae830a0ade6451097e4,2025-09-17T15:18:35Z,lib/identifier,0.1.0
platform,service/v0.10.0,da1366a8fba4b456dab6bfa7b6b8edb72aedefda,2025-09-17T22:02:07Z,service,0.10.0
platform,protocol/go/v0.11.0,6f575b2e9f9001b177cdca3a68fc88513cb85f01,2025-09-18T21:03:33Z,protocol/go,0.11.0
platform,sdk/v0.8.0,5d1dfb9b22ac7755c50814d1af0d9e0ce8154c3e,2025-09-19T15:31:28Z,sdk,0.8.0
platform,lib/identifier/v0.2.0,7fab094008a11a7548144f822a7991e1018ca65d,2025-09-26T21:44:07Z,lib/identifier,0.2.0
platform,sdk/v0.9.0,8058b824af222074911e799ff19a5ceeccb175ed,2025-10-10T16:47:12Z,sdk,0.9.0
platform,protocol/go/v0.12.0,417f6a4d435a0190072d7563c808849a9eea7991,2025-10-14T20:57:25Z,protocol/go,0.12.0
platform,lib/ocrypto/v0.7.0,a2fa7a9809b14cd1e1980788931223129200c62a,2025-10-16T16:27:16Z,lib/ocrypto,0.7.0
web-sdk,v0.1.0,db8be7675bf0be875180c68a31a89d16dbc2f114,2022-04-05T14:33:07-04:00,,0.1.0
web-sdk,opentdf-0.9.0,3f71e6d602202314bf5406d4e6b192a2c2f32d73,2022-04-13T13:16:17-04:00,,opentdf-0.9.0
web-sdk,v0.4.0,e2e7d04401ff49a296651c2058dd724955293805,2023-04-07T10:27:48-05:00,,0.4.0
web-sdk,0.5.0,fb2b0f8154d3d172e02f55dd210f95a717f3ae35,2023-05-12T15:29:03-04:00,,0.5.0
web-sdk,v1.0.0,aaf87c55225c773ad22f7dcd709669cc9b861152,2023-06-13T17:49:28+03:00,,1.0.0
web-sdk,v1.2.1,809cacaa12eb6d1f13826e3546ec50eddc55ed48,2023-08-02T10:57:39-04:00,,1.2.1
web-sdk,v1.3.0,459cb42a2592b8a2718083fd0165b0e913d32547,2023-08-16T11:38:38-04:00,,1.3.0
web-sdk,v2.0.0,96370225adb384b7e1b79f7598e8edb31ddc54cf,2024-10-17T07:37:14-06:00,,2.0.0
web-sdk,sdk/v0.1.0,28bd27fc174d6563ebba91d2f4e9cd93aed94b21,2024-12-11T15:57:35-05:00,sdk,0.1.0
web-sdk,sdk/v0.2.0,26879ef9e81dbe5b8daff065c2ad7ef433072669,2025-02-28T13:04:19-05:00,sdk,0.2.0
web-sdk,sdk/v0.3.0,b08158ae258b8e9bc65cad4b3cf64031de5d8f5b,2025-04-07T14:53:55-07:00,sdk,0.3.0
web-sdk,sdk/v0.3.1,d54d777ada207d82c99672dd9ab9d82b1a3fb8ce,2025-04-08T17:24:00-04:00,sdk,0.3.1
web-sdk,sdk/v0.4.0,0772805512a5c099cfaf0b82de17893d62701a74,2025-06-26T17:45:52-04:00,sdk,0.4.0
web-sdk,sdk-v0.4.1,8a89909c31acc04bd85968621d2a85e4220e2dad,2025-07-18T14:50:30-04:00,,sdk-v0.4.1
